配信日,曲名,歌手名,配信タイトル,再生時間,YouTubeリンク
2025/01/27,人生は夢だらけ,椎名林檎,【 歌枠 / 縦型 】60万人目指して歌うよー！！【音乃瀬奏】,01:11:08,https://www.youtube.com/live/T4tyP1lqd_E?si=nG54RamncudT0cOA&t=4268
2025/01/27,Our Bright Parade,hololive IDOL PROJECT,【 歌枠 / 縦型 】60万人目指して歌うよー！！【音乃瀬奏】,01:15:45,https://www.youtube.com/live/T4tyP1lqd_E?si=nG54RamncudT0cOA&t=4545
2025/01/27,フィーリングラデーション,ReGLOSS,【 歌枠 / 縦型 】60万人目指して歌うよー！！【音乃瀬奏】,01:24:45,https://www.youtube.com/live/T4tyP1lqd_E?si=nG54RamncudT0cOA&t=5085
2025/01/27,FG ROADSTER,FLOW GLOW,【 歌枠 / 縦型 】60万人目指して歌うよー！！【音乃瀬奏】,01:35:40,https://www.youtube.com/live/T4tyP1lqd_E?si=nG54RamncudT0cOA&t=5740
2025/01/27,モニタリング,DECO*27,【 歌枠 / 縦型 】60万人目指して歌うよー！！【音乃瀬奏】,01:42:54,https://www.youtube.com/live/T4tyP1lqd_E?si=nG54RamncudT0cOA&t=6174
2025/01/27,さよーならまたいつか！ 【アカペラ】,米津玄師,【 歌枠 / 縦型 】60万人目指して歌うよー！！【音乃瀬奏】,01:50:06,https://www.youtube.com/live/T4tyP1lqd_E?si=nG54RamncudT0cOA&t=6606
2025/01/27,ファンサ,HoneyWorks,【 歌枠 / 縦型 】60万人目指して歌うよー！！【音乃瀬奏】,01:54:07,https://www.youtube.com/live/T4tyP1lqd_E?si=nG54RamncudT0cOA&t=6847
2025/02/21,百花繚乱,幾田りら,【 歌枠 / 縦型 】【音乃瀬奏】,0:03:05,https://www.youtube.com/live/9wtCB53TKo4?si=O4M3x1s01bYArrD6&t=185
2025/02/21,ワールドイズマイン,ryo (supercell),【 歌枠 / 縦型 】【音乃瀬奏】,0:08:29,https://www.youtube.com/live/9wtCB53TKo4?si=O4M3x1s01bYArrD6&t=509
2025/02/21,さよーならまたいつか！,米津玄師,【 歌枠 / 縦型 】【音乃瀬奏】,0:14:25,https://www.youtube.com/live/9wtCB53TKo4?si=O4M3x1s01bYArrD6&t=865
2025/02/21,接吻,ORIGINAL LOVE,【 歌枠 / 縦型 】【音乃瀬奏】,0:21:02,https://www.youtube.com/live/9wtCB53TKo4?si=O4M3x1s01bYArrD6&t=1262
2025/02/21,プラスティック・ラブ,竹内まりや,【 歌枠 / 縦型 】【音乃瀬奏】,0:27:20,https://www.youtube.com/live/9wtCB53TKo4?si=O4M3x1s01bYArrD6&t=1640
2025/02/21,鬼ノ宴,友成空,【 歌枠 / 縦型 】【音乃瀬奏】,0:33:24,https://www.youtube.com/live/9wtCB53TKo4?si=O4M3x1s01bYArrD6&t=2004
2025/02/21,晴る,ヨルシカ,【 歌枠 / 縦型 】【音乃瀬奏】,0:39:19,https://www.youtube.com/live/9wtCB53TKo4?si=O4M3x1s01bYArrD6&t=2359
2025/02/21,Lemon,米津玄師,【 歌枠 / 縦型 】【音乃瀬奏】,0:45:41,https://www.youtube.com/live/9wtCB53TKo4?si=O4M3x1s01bYArrD6&t=2741
2025/02/21,夜明けと蛍,n-buna,【 歌枠 / 縦型 】【音乃瀬奏】,0:50:44,https://www.youtube.com/live/9wtCB53TKo4?si=O4M3x1s01bYArrD6&t=3044
2025/02/21,Luna say maybe,月村手毬,【 歌枠 / 縦型 】【音乃瀬奏】,0:57:02,https://www.youtube.com/live/9wtCB53TKo4?si=O4M3x1s01bYArrD6&t=3422
2025/02/21,モニタリング,DECO*27,【 歌枠 / 縦型 】【音乃瀬奏】,1:05:15,https://www.youtube.com/live/9wtCB53TKo4?si=O4M3x1s01bYArrD6&t=3915
2025/02/21,晩餐歌,tuki.,【 歌枠 / 縦型 】【音乃瀬奏】,1:11:55,https://www.youtube.com/live/9wtCB53TKo4?si=O4M3x1s01bYArrD6&t=4315
2025/02/21,ソワレ,星街すいせい,【 歌枠 / 縦型 】【音乃瀬奏】,1:18:31,https://www.youtube.com/live/9wtCB53TKo4?si=O4M3x1s01bYArrD6&t=4711
2025/02/21,フィーリングラデーション,ReGLOSS,【 歌枠 / 縦型 】【音乃瀬奏】,1:27:20,https://www.youtube.com/live/9wtCB53TKo4?si=O4M3x1s01bYArrD6&t=5240
2025/02/21,地球儀,米津玄師,【 歌枠 / 縦型 】【音乃瀬奏】,1:33:49,https://www.youtube.com/live/9wtCB53TKo4?si=O4M3x1s01bYArrD6&t=5629
2025/02/21,メフィスト,女王蜂,【 歌枠 / 縦型 】【音乃瀬奏】,1:40:47,https://www.youtube.com/live/9wtCB53TKo4?si=O4M3x1s01bYArrD6&t=6047
2025/02/21,唱,Ado,【 歌枠 / 縦型 】【音乃瀬奏】,1:47:15,https://www.youtube.com/live/9wtCB53TKo4?si=O4M3x1s01bYArrD6&t=6435
2025/02/21,紅蓮華,LiSA,【 歌枠 / 縦型 】【音乃瀬奏】,1:53:06,https://www.youtube.com/live/9wtCB53TKo4?si=O4M3x1s01bYArrD6&t=6786
2025/04/07,Color Rise Harmony,hololive IDOL PROJECT,【 歌枠 / 縦型 】ボイトレ帰りの歌枠！🎵【音乃瀬奏】,0:02:48,https://www.youtube.com/live/m0gb_Xt8AsE?si=8Rl5buz8nafQh-8F&t=168
2025/04/07,春を告げる,yama,【 歌枠 / 縦型 】ボイトレ帰りの歌枠！🎵【音乃瀬奏】,0:09:13,https://www.youtube.com/live/m0gb_Xt8AsE?si=8Rl5buz8nafQh-8F&t=553
2025/04/07,メーベル,バルーン,【 歌枠 / 縦型 】ボイトレ帰りの歌枠！🎵【音乃瀬奏】,0:15:10,https://www.youtube.com/live/m0gb_Xt8AsE?si=8Rl5buz8nafQh-8F&t=910
2025/04/07,フォニイ,ツミキ feat. 可不,【 歌枠 / 縦型 】ボイトレ帰りの歌枠！🎵【音乃瀬奏】,0:19:34,https://www.youtube.com/live/m0gb_Xt8AsE?si=8Rl5buz8nafQh-8F&t=1174
2025/04/07,Catch the Moment,LiSA,【 歌枠 / 縦型 】ボイトレ帰りの歌枠！🎵【音乃瀬奏】,0:24:49,https://www.youtube.com/live/m0gb_Xt8AsE?si=8Rl5buz8nafQh-8F&t=1489
2025/04/07,百花繚乱,幾田りら,【 歌枠 / 縦型 】ボイトレ帰りの歌枠！🎵【音乃瀬奏】,0:31:07,https://www.youtube.com/live/m0gb_Xt8AsE?si=8Rl5buz8nafQh-8F&t=1867
2025/04/07,さよーならまたいつか！,米津玄師,【 歌枠 / 縦型 】ボイトレ帰りの歌枠！🎵【音乃瀬奏】,0:36:52,https://www.youtube.com/live/m0gb_Xt8AsE?si=8Rl5buz8nafQh-8F&t=2212
2025/04/07,怪獣,sakanaction,【 歌枠 / 縦型 】ボイトレ帰りの歌枠！🎵【音乃瀬奏】,0:42:58,https://www.youtube.com/live/m0gb_Xt8AsE?si=8Rl5buz8nafQh-8F&t=2578
2025/04/07,BOW AND ARROW,米津玄師,【 歌枠 / 縦型 】ボイトレ帰りの歌枠！🎵【音乃瀬奏】,0:50:46,https://www.youtube.com/live/m0gb_Xt8AsE?si=8Rl5buz8nafQh-8F&t=3046
2025/04/07,サクラミラージュ,ReGLOSS,【 歌枠 / 縦型 】ボイトレ帰りの歌枠！🎵【音乃瀬奏】,0:55:56,https://www.youtube.com/live/m0gb_Xt8AsE?si=8Rl5buz8nafQh-8F&t=3356
2025/04/07,メルト,ryo (supercell),【 歌枠 / 縦型 】ボイトレ帰りの歌枠！🎵【音乃瀬奏】,1:03:44,https://www.youtube.com/live/m0gb_Xt8AsE?si=8Rl5buz8nafQh-8F&t=3824
2025/04/13,Capture the Moment,hololive IDOL PROJECT,【 重大告知 】歌います！【音乃瀬奏】,0:05:37,https://www.youtube.com/live/iLbRY5jwGoE?si=DSLs5DdFxV-gTnN7&t=337
2025/04/13,フラジール,ぬゆり,【 重大告知 】歌います！【音乃瀬奏】,0:11:07,https://www.youtube.com/live/iLbRY5jwGoE?si=DSLs5DdFxV-gTnN7&t=667
2025/04/13,忘れてください,ヨルシカ,【 重大告知 】歌います！【音乃瀬奏】,0:16:29,https://www.youtube.com/live/iLbRY5jwGoE?si=DSLs5DdFxV-gTnN7&t=989
2025/04/13,晴る,ヨルシカ,【 重大告知 】歌います！【音乃瀬奏】,0:21:03,https://www.youtube.com/live/iLbRY5jwGoE?si=DSLs5DdFxV-gTnN7&t=1263
2025/04/13,ハロ／ハワユ,ナノウ,【 重大告知 】歌います！【音乃瀬奏】,0:27:10,https://www.youtube.com/live/iLbRY5jwGoE?si=DSLs5DdFxV-gTnN7&t=1630
2025/04/13,翡翠のまち,メル feat. 初音ミク,【 重大告知 】歌います！【音乃瀬奏】,0:32:33,https://www.youtube.com/live/iLbRY5jwGoE?si=DSLs5DdFxV-gTnN7&t=1953
2025/04/13,カタオモイ,Aimer,【 重大告知 】歌います！【音乃瀬奏】,0:38:28,https://www.youtube.com/live/iLbRY5jwGoE?si=DSLs5DdFxV-gTnN7&t=2308
2025/04/17,ひまわりの約束,秦 基博,【 歌枠 】ノープラン歌枠だｧ＾＿＾【音乃瀬奏】,0:03:38,https://www.youtube.com/live/Qw3m2ysjEkA?si=QWLi3LKJgQT1DibQ&t=218
2025/04/17,相思相愛,aiko,【 歌枠 】ノープラン歌枠だｧ＾＿＾【音乃瀬奏】,0:11:23,https://www.youtube.com/live/Qw3m2ysjEkA?si=QWLi3LKJgQT1DibQ&t=683
2025/04/17,ただ君に晴れ,ヨルシカ,【 歌枠 】ノープラン歌枠だｧ＾＿＾【音乃瀬奏】,0:18:28,https://www.youtube.com/live/Qw3m2ysjEkA?si=QWLi3LKJgQT1DibQ&t=1108
2025/04/17,サクラキミワタシ,tuki.,【 歌枠 】ノープラン歌枠だｧ＾＿＾【音乃瀬奏】,0:24:38,https://www.youtube.com/live/Qw3m2ysjEkA?si=QWLi3LKJgQT1DibQ&t=1478
2025/04/17,コネクト,ClariS,【 歌枠 】ノープラン歌枠だｧ＾＿＾【音乃瀬奏】,0:30:11,https://www.youtube.com/live/Qw3m2ysjEkA?si=QWLi3LKJgQT1DibQ&t=1811
2025/04/17,secret base ～君がくれたもの～,ZONE,【 歌枠 】ノープラン歌枠だｧ＾＿＾【音乃瀬奏】,0:35:50,https://www.youtube.com/live/Qw3m2ysjEkA?si=QWLi3LKJgQT1DibQ&t=2150
2025/04/17,Pretender,Official髭男dism,【 歌枠 】ノープラン歌枠だｧ＾＿＾【音乃瀬奏】,0:44:03,https://www.youtube.com/live/Qw3m2ysjEkA?si=QWLi3LKJgQT1DibQ&t=2643
2025/04/17,Luna say maybe,月村手毬,【 歌枠 】ノープラン歌枠だｧ＾＿＾【音乃瀬奏】,0:51:45,https://www.youtube.com/live/Qw3m2ysjEkA?si=QWLi3LKJgQT1DibQ&t=3105
2025/04/17,Color Rise Harmony,hololive IDOL PROJECT,【 歌枠 】ノープラン歌枠だｧ＾＿＾【音乃瀬奏】,0:57:46,https://www.youtube.com/live/Qw3m2ysjEkA?si=QWLi3LKJgQT1DibQ&t=3466
2025/04/17,命に嫌われている。,カンザキイオリ,【 歌枠 】ノープラン歌枠だｧ＾＿＾【音乃瀬奏】,1:03:37,https://www.youtube.com/live/Qw3m2ysjEkA?si=QWLi3LKJgQT1DibQ&t=3817
2025/05/30,スキスキ絶頂症,koyori（電ポルP）,【 歌枠 】自己満【音乃瀬奏】,0:06:23,https://www.youtube.com/live/_Q3feRXFUbI?si=UMkwdN1tsYg5XGd_&t=383
2025/05/30,どうにかなっちゃいそう！,NOMELON NOLEMON,【 歌枠 】自己満【音乃瀬奏】,0:11:29,https://www.youtube.com/live/_Q3feRXFUbI?si=UMkwdN1tsYg5XGd_&t=689
2025/05/30,メタモリボン,emon(Tes.),【 歌枠 】自己満【音乃瀬奏】,0:16:28,https://www.youtube.com/live/_Q3feRXFUbI?si=UMkwdN1tsYg5XGd_&t=988
2025/05/30,Awake Now,雄之助 feat. 初音ミク,【 歌枠 】自己満【音乃瀬奏】,0:21:15,https://www.youtube.com/live/_Q3feRXFUbI?si=UMkwdN1tsYg5XGd_&t=1275
2025/05/30,Gimme×Gimme,八王子P × Giga,【 歌枠 】自己満【音乃瀬奏】,0:25:41,https://www.youtube.com/live/_Q3feRXFUbI?si=UMkwdN1tsYg5XGd_&t=1541
2025/05/30,秘密,東京事変,【 歌枠 】自己満【音乃瀬奏】,0:30:18,https://www.youtube.com/live/_Q3feRXFUbI?si=UMkwdN1tsYg5XGd_&t=1818
2025/05/30,ドラ1独走,椎名林檎と新しい学校のリーダーズ,【 歌枠 】自己満【音乃瀬奏】,0:35:33,https://www.youtube.com/live/_Q3feRXFUbI?si=UMkwdN1tsYg5XGd_&t=2133
2025/05/30,ドーパミント！,東京事変,【 歌枠 】自己満【音乃瀬奏】,0:39:33,https://www.youtube.com/live/_Q3feRXFUbI?si=UMkwdN1tsYg5XGd_&t=2373
2025/05/30,余所事,におP,【 歌枠 】自己満【音乃瀬奏】,0:44:00,https://www.youtube.com/live/_Q3feRXFUbI?si=UMkwdN1tsYg5XGd_&t=2640
2025/05/30,MIND CIRCUS,中谷美紀,【 歌枠 】自己満【音乃瀬奏】,0:49:03,https://www.youtube.com/live/_Q3feRXFUbI?si=UMkwdN1tsYg5XGd_&t=2943
2025/05/30,GREATEST,音乃瀬奏,【 歌枠 】自己満【音乃瀬奏】,0:56:49,https://www.youtube.com/live/_Q3feRXFUbI?si=UMkwdN1tsYg5XGd_&t=3409
2025/06/07,モニタリング,DECO*27,【 歌枠 】70万人を目指しましょうの歌枠【音乃瀬奏】,0:05:44,https://www.youtube.com/live/gT1ARDYPxPs?si=Oi1CIPsL-Le7IQ8L&t=344
2025/06/07,ゴーストルール,DECO*27 feat. 初音ミク,【 歌枠 】70万人を目指しましょうの歌枠【音乃瀬奏】,0:11:31,https://www.youtube.com/live/gT1ARDYPxPs?si=Oi1CIPsL-Le7IQ8L&t=691
2025/06/07,フォニイ,ツミキ feat. 可不,【 歌枠 】70万人を目指しましょうの歌枠【音乃瀬奏】,0:16:00,https://www.youtube.com/live/gT1ARDYPxPs?si=Oi1CIPsL-Le7IQ8L&t=960
2025/06/07,ハイド・アンド・シーク,NOMELON NOLEMON,【 歌枠 】70万人を目指しましょうの歌枠【音乃瀬奏】,0:20:56,https://www.youtube.com/live/gT1ARDYPxPs?si=Oi1CIPsL-Le7IQ8L&t=1256
2025/06/07,カルチャ,ツミキ,【 歌枠 】70万人を目指しましょうの歌枠【音乃瀬奏】,0:25:28,https://www.youtube.com/live/gT1ARDYPxPs?si=Oi1CIPsL-Le7IQ8L&t=1528
2025/06/07,アイドル,YOASOBI,【 歌枠 】70万人を目指しましょうの歌枠【音乃瀬奏】,0:29:24,https://www.youtube.com/live/gT1ARDYPxPs?si=Oi1CIPsL-Le7IQ8L&t=1764
2025/06/07,怪物,YOASOBI,【 歌枠 】70万人を目指しましょうの歌枠【音乃瀬奏】,0:34:13,https://www.youtube.com/live/gT1ARDYPxPs?si=Oi1CIPsL-Le7IQ8L&t=2053
2025/06/07,百花繚乱,幾田りら,【 歌枠 】70万人を目指しましょうの歌枠【音乃瀬奏】,0:38:24,https://www.youtube.com/live/gT1ARDYPxPs?si=Oi1CIPsL-Le7IQ8L&t=2304
2025/06/07,風,Guiano feat. 裏命,【 歌枠 】70万人を目指しましょうの歌枠【音乃瀬奏】,0:42:34,https://www.youtube.com/live/gT1ARDYPxPs?si=Oi1CIPsL-Le7IQ8L&t=2554
2025/06/07,メーベル,バルーン,【 歌枠 】70万人を目指しましょうの歌枠【音乃瀬奏】,0:49:27,https://www.youtube.com/live/gT1ARDYPxPs?si=Oi1CIPsL-Le7IQ8L&t=2967
2025/06/07,気まぐれメルシィ,八王子P,【 歌枠 】70万人を目指しましょうの歌枠【音乃瀬奏】,1:00:50,https://www.youtube.com/live/gT1ARDYPxPs?si=Oi1CIPsL-Le7IQ8L&t=3650
2025/06/07,ガランド,ピコン,【 歌枠 】70万人を目指しましょうの歌枠【音乃瀬奏】,1:05:38,https://www.youtube.com/live/gT1ARDYPxPs?si=Oi1CIPsL-Le7IQ8L&t=3938
2025/06/07,Flyer!,Chinozo,【 歌枠 】70万人を目指しましょうの歌枠【音乃瀬奏】,1:09:15,https://www.youtube.com/live/gT1ARDYPxPs?si=Oi1CIPsL-Le7IQ8L&t=4155
2025/06/07,CH4NGE,Giga,【 歌枠 】70万人を目指しましょうの歌枠【音乃瀬奏】,1:13:55,https://www.youtube.com/live/gT1ARDYPxPs?si=Oi1CIPsL-Le7IQ8L&t=4435
2025/06/07,Ready Steady,Giga,【 歌枠 】70万人を目指しましょうの歌枠【音乃瀬奏】,1:19:43,https://www.youtube.com/live/gT1ARDYPxPs?si=Oi1CIPsL-Le7IQ8L&t=4783
2025/06/07,drop pop candy,Reol,【 歌枠 】70万人を目指しましょうの歌枠【音乃瀬奏】,1:26:04,https://www.youtube.com/live/gT1ARDYPxPs?si=Oi1CIPsL-Le7IQ8L&t=5164
2025/06/07,メリュー,n-buna,【 歌枠 】70万人を目指しましょうの歌枠【音乃瀬奏】,1:32:56,https://www.youtube.com/live/gT1ARDYPxPs?si=Oi1CIPsL-Le7IQ8L&t=5576
2025/06/07,ストリーミングハート,DECO*27,【 歌枠 】70万人を目指しましょうの歌枠【音乃瀬奏】,1:43:21,https://www.youtube.com/live/gT1ARDYPxPs?si=Oi1CIPsL-Le7IQ8L&t=6201
2025/06/07,再教育,Neru,【 歌枠 】70万人を目指しましょうの歌枠【音乃瀬奏】,1:47:37,https://www.youtube.com/live/gT1ARDYPxPs?si=Oi1CIPsL-Le7IQ8L&t=6457
2025/06/07,ノウナイディスコ,r-906,【 歌枠 】70万人を目指しましょうの歌枠【音乃瀬奏】,1:50:34,https://www.youtube.com/live/gT1ARDYPxPs?si=Oi1CIPsL-Le7IQ8L&t=6634
2025/06/07,愛して愛して愛して,きくお,【 歌枠 】70万人を目指しましょうの歌枠【音乃瀬奏】,1:56:13,https://www.youtube.com/live/gT1ARDYPxPs?si=Oi1CIPsL-Le7IQ8L&t=6973
2025/06/07,daze,じん,【 歌枠 】70万人を目指しましょうの歌枠【音乃瀬奏】,2:02:50,https://www.youtube.com/live/gT1ARDYPxPs?si=Oi1CIPsL-Le7IQ8L&t=7370
2025/06/07,Calc.,ジミーサムP,【 歌枠 】70万人を目指しましょうの歌枠【音乃瀬奏】,2:10:56,https://www.youtube.com/live/gT1ARDYPxPs?si=Oi1CIPsL-Le7IQ8L&t=7856
2025/06/07,雨音ノイズ,40mP,【 歌枠 】70万人を目指しましょうの歌枠【音乃瀬奏】,2:18:33,https://www.youtube.com/live/gT1ARDYPxPs?si=Oi1CIPsL-Le7IQ8L&t=8313
2025/06/07,脳漿炸裂ガール,れるりり,【 歌枠 】70万人を目指しましょうの歌枠【音乃瀬奏】,2:22:42,https://www.youtube.com/live/gT1ARDYPxPs?si=Oi1CIPsL-Le7IQ8L&t=8562
2025/06/07,死んでしまったんだ,椎乃味醂,【 歌枠 】70万人を目指しましょうの歌枠【音乃瀬奏】,2:27:20,https://www.youtube.com/live/gT1ARDYPxPs?si=Oi1CIPsL-Le7IQ8L&t=8840
2025/06/07,生きる,水野あつ feat. 可不,【 歌枠 】70万人を目指しましょうの歌枠【音乃瀬奏】,2:29:41,https://www.youtube.com/live/gT1ARDYPxPs?si=Oi1CIPsL-Le7IQ8L&t=8981
2025/06/07,ワールドイズマイン,ryo (supercell),【 歌枠 】70万人を目指しましょうの歌枠【音乃瀬奏】,2:34:26,https://www.youtube.com/live/gT1ARDYPxPs?si=Oi1CIPsL-Le7IQ8L&t=9266
2025/06/07,メランコリック,Junky feat. 鏡音リン,【 歌枠 】70万人を目指しましょうの歌枠【音乃瀬奏】,2:39:46,https://www.youtube.com/live/gT1ARDYPxPs?si=Oi1CIPsL-Le7IQ8L&t=9586
2025/06/07,いーあるふぁんくらぶ,みきとP,【 歌枠 】70万人を目指しましょうの歌枠【音乃瀬奏】,2:44:07,https://www.youtube.com/live/gT1ARDYPxPs?si=Oi1CIPsL-Le7IQ8L&t=9847
2025/06/07,クノイチでも恋がしたい,みきとP,【 歌枠 】70万人を目指しましょうの歌枠【音乃瀬奏】,2:49:23,https://www.youtube.com/live/gT1ARDYPxPs?si=Oi1CIPsL-Le7IQ8L&t=10163
2025/06/07,恋愛裁判,40mP,【 歌枠 】70万人を目指しましょうの歌枠【音乃瀬奏】,2:56:21,https://www.youtube.com/live/gT1ARDYPxPs?si=Oi1CIPsL-Le7IQ8L&t=10581
2025/06/07,ゆるふわ樹海ガール ,石風呂,【 歌枠 】70万人を目指しましょうの歌枠【音乃瀬奏】,3:00:59,https://www.youtube.com/live/gT1ARDYPxPs?si=Oi1CIPsL-Le7IQ8L&t=10859
2025/06/07,バレリーコ,みきとP,【 歌枠 】70万人を目指しましょうの歌枠【音乃瀬奏】,3:03:35,https://www.youtube.com/live/gT1ARDYPxPs?si=Oi1CIPsL-Le7IQ8L&t=11115
2025/06/07,透明エレジー,n-buna,【 歌枠 】70万人を目指しましょうの歌枠【音乃瀬奏】,3:08:21,https://www.youtube.com/live/gT1ARDYPxPs?si=Oi1CIPsL-Le7IQ8L&t=11301
2025/06/07,夜撫でるメノウ,Ayase,【 歌枠 】70万人を目指しましょうの歌枠【音乃瀬奏】,3:18:35,https://www.youtube.com/live/gT1ARDYPxPs?si=Oi1CIPsL-Le7IQ8L&t=11915
2025/06/07,No Logic,ジミーサムP,【 歌枠 】70万人を目指しましょうの歌枠【音乃瀬奏】,3:24:08,https://www.youtube.com/live/gT1ARDYPxPs?si=Oi1CIPsL-Le7IQ8L&t=12248
2025/06/07,夜明けと蛍,n-buna,【 歌枠 】70万人を目指しましょうの歌枠【音乃瀬奏】,3:37:12,https://www.youtube.com/live/gT1ARDYPxPs?si=Oi1CIPsL-Le7IQ8L&t=13032
2025/06/07,三日月ステップ,r-906,【 歌枠 】70万人を目指しましょうの歌枠【音乃瀬奏】,3:43:12,https://www.youtube.com/live/gT1ARDYPxPs?si=Oi1CIPsL-Le7IQ8L&t=13392
2025/06/07,少女レイ,みきとP,【 歌枠 】70万人を目指しましょうの歌枠【音乃瀬奏】,3:50:38,https://www.youtube.com/live/gT1ARDYPxPs?si=Oi1CIPsL-Le7IQ8L&t=13838
2025/06/07,キューピット,Kai,【 歌枠 】70万人を目指しましょうの歌枠【音乃瀬奏】,3:58:00,https://www.youtube.com/live/gT1ARDYPxPs?si=Oi1CIPsL-Le7IQ8L&t=14280
2025/06/07,炉心融解,iroha(sasaki),【 歌枠 】70万人を目指しましょうの歌枠【音乃瀬奏】,4:00:25,https://www.youtube.com/live/gT1ARDYPxPs?si=Oi1CIPsL-Le7IQ8L&t=14425
2025/06/07,ハロ／ハワユ,ナノウ,【 歌枠 】70万人を目指しましょうの歌枠【音乃瀬奏】,4:07:28,https://www.youtube.com/live/gT1ARDYPxPs?si=Oi1CIPsL-Le7IQ8L&t=14848
2025/06/07,夜もすがら君想ふ,TOKOTOKO(西沢さんP),【 歌枠 】70万人を目指しましょうの歌枠【音乃瀬奏】,4:17:57,https://www.youtube.com/live/gT1ARDYPxPs?si=Oi1CIPsL-Le7IQ8L&t=15477
2025/06/07,Mela!,緑黄色社会,【 歌枠 】70万人を目指しましょうの歌枠【音乃瀬奏】,4:24:19,https://www.youtube.com/live/gT1ARDYPxPs?si=Oi1CIPsL-Le7IQ8L&t=15859
2025/06/07,晴る,ヨルシカ,【 歌枠 】70万人を目指しましょうの歌枠【音乃瀬奏】,4:29:02,https://www.youtube.com/live/gT1ARDYPxPs?si=Oi1CIPsL-Le7IQ8L&t=16142
2025/06/07,泡沫メイビー,ReGLOSS,【 歌枠 】70万人を目指しましょうの歌枠【音乃瀬奏】,4:35:39,https://www.youtube.com/live/gT1ARDYPxPs?si=Oi1CIPsL-Le7IQ8L&t=16539
2025/06/07,瞬間ハートビート,ReGLOSS,【 歌枠 】70万人を目指しましょうの歌枠【音乃瀬奏】,4:40:16,https://www.youtube.com/live/gT1ARDYPxPs?si=Oi1CIPsL-Le7IQ8L&t=16816
2025/06/07,bvdiz,ReGLOSS,【 歌枠 】70万人を目指しましょうの歌枠【音乃瀬奏】,4:56:12,https://www.youtube.com/live/gT1ARDYPxPs?si=Oi1CIPsL-Le7IQ8L&t=17772
2025/06/07,フィーリングラデーション,ReGLOSS,【 歌枠 】70万人を目指しましょうの歌枠【音乃瀬奏】,5:00:28,https://www.youtube.com/live/gT1ARDYPxPs?si=Oi1CIPsL-Le7IQ8L&t=18028
2025/06/07,GREATEST,音乃瀬奏,【 歌枠 】70万人を目指しましょうの歌枠【音乃瀬奏】,5:04:54,https://www.youtube.com/live/gT1ARDYPxPs?si=Oi1CIPsL-Le7IQ8L&t=18294
